start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
730.9976852666667,730.9976852666667,21929,21929,#C C pushes food into bowl
730.9976852666667,732.2898352666667,21929,21968,#C C holds blender
732.2898352666667,732.2898352666667,21968,21968,#C C gathers food inside blender with a spoon
732.2898352666667,734.5010052666668,21968,22034,#C C holds blender
734.5010052666668,734.5010052666668,22034,22034,#C C pushes food into bowl
734.5010052666668,736.5248552666667,22034,22095,#C C holds blender
736.5248552666667,736.5248552666667,22095,22095,#C C holds blender
736.5248552666667,744.0093452666667,22095,22320,#C C gathers food inside blender with a spoon
744.0093452666667,744.0093452666667,22320,22320,#C C scoops food inside blender with a spoon
744.0093452666667,745.3970452666667,22320,22361,#C C holds blender
745.3970452666667,745.3970452666667,22361,22361,#C C puts food inside bowl
745.3970452666667,746.1133452666667,22361,22383,#C C holds blender
746.1133452666667,746.1133452666667,22383,22383,#C C scoops food inside blender with a spoon
746.1133452666667,746.6716952666667,22383,22400,#C C holds blender
746.6716952666667,746.6716952666667,22400,22400,#C C puts food inside bowl
746.6716952666667,747.2981152666667,22400,22418,#C C holds blender
747.2981152666667,747.2981152666667,22418,22418,#C C pushes food into bowl
747.2981152666667,749.5961252666667,22418,22487,#C C holds blender
749.5961252666667,749.5961252666667,22487,22487,#C C holds blender
749.5961252666667,754.6256252666667,22487,22638,#C C gathers food inside blender with a spoon
754.6256252666667,754.6256252666667,22638,22638,#C C puts food inside bowl
754.6256252666667,755.6696952666667,22638,22669,#C C holds blender
755.6696952666667,755.6696952666667,22669,22669,#C C moves bowl
755.6696952666667,755.6696952666667,22669,22669,#C C drops spoon inside bowl
755.6696952666667,757.8940752666667,22669,22736,#C C places blender on the counter
757.8940752666667,761.8385252666667,22736,22855,#C C walks to the sink
761.8385252666667,762.3400352666667,22855,22870,#C C turns on faucet
762.3400352666667,762.6251352666667,22870,22878,#C C washes hand
762.6251352666667,763.1320452666668,22878,22893,#C C turns of faucet
763.1320452666668,767.8311352666667,22893,23034,#C C walks towards the fridge
767.8311352666667,769.9706852666667,23034,23098,#C C grabs mobile phone on top of fridge
769.9706852666667,775.4712352666667,23098,23264,#C C uses mobile phone
775.4712352666667,776.0123452666668,23264,23280,#C C holds mobile phone
776.0123452666668,824.5002752666668,23280,24734,#C C covers camera with left hand
824.5002752666668,826.4550052666667,24734,24793,#C C walks to the cooker
826.4550052666667,827.9171052666667,24793,24837,#C C picks the pot.
827.9171052666667,834.4672352666668,24837,25033,#C C removes the food from the pot with the spoon.
834.4672352666668,835.0023052666667,25033,25049,#C C puts the food on the plate.
835.0023052666667,843.3570552666667,25049,25300,#C C removes the food from the pot with the spoon.
843.3570552666667,843.9137152666667,25300,25317,#C C puts food on the plate.
843.9137152666667,852.1758452666667,25317,25565,#C C removes food from pot with the spoon.
852.1758452666667,852.5956952666667,25565,25577,#C C puts food on the plate.
852.5956952666667,857.0054752666667,25577,25710,#C C removes food from the pot.
857.0054752666667,857.7112252666667,25710,25731,#C C puts food on the plate.
857.7112252666667,858.1929852666667,25731,25745,#C C moves the plate.
858.1929852666667,859.0830352666667,25745,25772,#C C picks the lid.
859.0830352666667,859.7675152666667,25772,25792,#C C puts the lid on the plate.
859.7675152666667,860.9342252666668,25792,25827,#C C picks the knob.
860.9342252666668,861.2302552666667,25827,25836,#C C puts the knob on the lid.
861.2302552666667,862.2424452666668,25836,25867,#C C puts the pot on top of the jug.
862.2424452666668,862.8162952666668,25867,25884,#C C picks the jug.
862.8162952666668,866.4822552666667,25884,25994,#C C steps forward.
866.4822552666667,867.1310352666667,25994,26013,#C C opens the tap.
867.1310352666667,867.4880252666667,26013,26024,#C C picks the lid.
867.4880252666667,868.0584952666667,26024,26041,#C C puts the lid down.
868.0584952666667,874.1616852666667,26041,26224,#C C cleans the jug.
874.1616852666667,874.9430452666667,26224,26248,#C C closes the tap.
874.9430452666667,876.0612252666667,26248,26281,#C C picks the sponge.
876.0612252666667,876.5577852666667,26281,26296,#C C dips the sponge in the liquid soap.
876.5577852666667,885.5437652666667,26296,26566,#C C cleans the jug.
885.5437652666667,885.7014352666667,26566,26570,#C C puts the jug down.
885.7014352666667,886.1027852666667,26570,26582,#C C puts the sponge down.
886.1027852666667,886.4823552666667,26582,26594,#C C picks the lid.
886.4823552666667,886.9488252666667,26594,26608,#C C opens the tap.
886.9488252666667,891.0912552666667,26608,26732,#C C cleans the lid.
891.0912552666667,892.2749952666667,26732,26768,#C C removes the rubber from the lid.
892.2749952666667,892.6358952666667,26768,26778,#C C puts the rubber down.
892.6358952666667,893.1906452666667,26778,26795,#C C cleans the lid.
893.1906452666667,893.6449152666668,26795,26809,#C C picks the sponge.
893.6449152666668,894.2069652666668,26809,26826,#C C dips the sponge in the liquid soap.
894.2069652666668,913.5912152666667,26826,27407,#C C cleans the lid.
913.5912152666667,913.7664652666667,27407,27412,#C C puts the lid down.
913.7664652666667,914.4209052666668,27412,27432,#C C picks the rubber.
914.4209052666668,915.8067952666668,27432,27474,#C C cleans the rubber.
915.8067952666668,916.2010852666667,27474,27485,#C C puts the rubber down.
916.2010852666667,916.6767852666667,27485,27500,#C C picks the knob.
916.6767852666667,920.1984452666667,27500,27605,#C C cleans the knob.
920.1984452666667,920.6708452666667,27605,27619,#C C puts the sponge down.
920.6708452666667,921.4054652666667,27619,27642,#C C picks the jug.
921.4054652666667,921.6971552666668,27642,27650,#C C puts the knob down.
921.6971552666668,931.5528052666667,27650,27946,#C C cleans the jug.
931.5528052666667,932.1367552666667,27946,27963,#C C picks the lid.
932.1367552666667,932.8369652666668,27963,27984,#C C puts the jug down.
932.8369652666668,936.9321652666667,27984,28107,#C C cleans the lid.
936.9321652666667,937.8796352666667,28107,28136,#C C cleans the rubber.
937.8796352666667,938.2056352666667,28136,28146,#C C puts the lid down.
938.2056352666667,939.4351352666667,28146,28182,#C C cleans the rubber.
939.4351352666667,939.9665652666667,28182,28198,#C C puts the rubber down.
939.9665652666667,940.4438652666666,28198,28213,#C C picks the knob.
940.4438652666666,941.1219352666667,28213,28233,#C C cleans the knob.
941.1219352666667,941.6926652666667,28233,28250,#C C puts the knob on the lid.
941.6926652666667,942.5428452666667,28250,28276,#C C picks the lid.
942.5428452666667,944.7138352666667,28276,28341,#C C cleans the lid.
944.7138352666667,945.6171652666667,28341,28368,#C C pours water in the sink.
945.6171652666667,946.5613352666668,28368,28396,#C C picks the rubber.
946.5613352666668,947.5241352666667,28396,28425,#C C puts the lid on the jug.
947.5241352666667,949.1434752666668,28425,28474,#C C picks the pot.
949.1434752666668,950.2753452666667,28474,28508,#C C picks the sponge.
950.2753452666667,950.7659352666667,28508,28522,#C C dips the sponge in the liquid soap.
950.7659352666667,954.6883552666667,28522,28640,#C C cleans the pot.
954.6883552666667,955.0623352666668,28640,28651,#C C puts the sponge down.
955.0623352666668,961.6995852666668,28651,28850,#C C cleans the pot.
961.6995852666668,962.2142052666667,28850,28866,#C C picks the bowl.
962.2142052666667,962.9229752666668,28866,28887,#C C puts the pot down.
962.9229752666668,963.6840452666667,28887,28910,#C C picks the sponge.
963.6840452666667,968.0015252666667,28910,29039,#C C cleans the bowl.
968.0015252666667,968.1856052666667,29039,29045,#C C puts the sponge down.
968.1856052666667,970.5113752666667,29045,29115,#C C cleans the bowl.
970.5113752666667,971.0836952666667,29115,29132,#C C picks sieve.
971.0836952666667,971.9170552666667,29132,29157,#C C puts the bowl down.
971.9170552666667,972.7783252666667,29157,29183,#C C picks the sponge.
972.7783252666667,973.0121652666668,29183,29190,#C C dips the sponge in the liquid soap.
973.0121652666668,974.2898252666668,29190,29228,#C C cleans the sieve with the sponge.
974.2898252666668,974.3098252666667,29228,29229,#C C puts the sponge down.
974.3098252666667,976.7856052666667,29229,29303,#C C cleans the sieve.
976.7856052666667,977.4659452666667,29303,29323,#C C puts the sieve down.
977.4659452666667,978.7218052666667,29323,29361,#C C picks the polythene paper.
978.7218052666667,981.5184552666667,29361,29445,#C C steps forward.
981.5184552666667,982.0962952666667,29445,29462,#C C puts the polythene paper in the sack.
982.0962952666667,982.5141452666668,29462,29475,#C C opens the bottle.
982.5141452666668,983.2889552666667,29475,29498,#C C steps forward.
983.2889552666667,984.2612352666667,29498,29527,#C C cleans the bottle.
984.2612352666667,985.2887352666668,29527,29558,#C C puts the lid down.
985.2887352666668,987.1221752666667,29558,29613,#C C cleans the bottle.
987.1221752666667,988.0891752666668,29613,29642,#C C picks the sponge.
988.0891752666668,988.9345152666667,29642,29667,#C C dips the sponge in the liquid soap.
988.9345152666667,989.6094252666668,29667,29688,#C C cleans the bottle.
989.6094252666668,990.0862752666667,29688,29702,#C C closes the tap.
990.0862752666667,992.4133352666666,29702,29772,#C C cleans the bottle.
992.4133352666666,993.8969452666666,29772,29816,#C C dips the sponge in the liquid soap.
993.8969452666666,998.2406952666666,29816,29947,#C C cleans the bottle.
998.2406952666666,1001.7814352666668,29947,30053,#C C steps forward.
1001.7814352666668,1002.7178952666667,30053,30081,#C C touches #unsure
1002.7178952666667,1006.2411052666668,30081,30187,#C C steps forward.
1006.2411052666668,1007.0357852666667,30187,30210,#C C cleans the bottle.
1007.0357852666667,1007.8701552666668,30210,30235,#C C puts the bottle in the sink.
1007.8701552666668,1013.4525752666667,30235,30403,#C C cleans the lid.
1013.4525752666667,1013.9859052666667,30403,30419,#C C puts the lid in the sink.
1013.9859052666667,1015.3750552666667,30419,30461,#C C picks the container.
1015.3750552666667,1020.2424452666668,30461,30607,#C C opens the container.
1020.2424452666668,1021.0328752666667,30607,30630,#C C puts the lid down.
1021.0328752666667,1021.8776052666667,30630,30656,#C C passes the lid to the left hand.
1021.8776052666667,1022.3775552666667,30656,30671,#C C picks the sponge.
1022.3775552666667,1022.4362352666667,30671,30672,#C C drops the sponge.
1022.4362352666667,1022.8829452666668,30672,30686,#C C picks the sponge.
1022.8829452666668,1022.9029452666667,30686,30686,#C C dips the sponge in the liquid soap.
1022.9029452666667,1026.8697052666666,30686,30805,#C C cleans the lid.
1026.8697052666666,1027.3069552666666,30805,30819,#C C puts the lid in the sink.
1027.3069552666666,1027.8724652666667,30819,30836,#C C picks the lid.
1027.8724652666667,1031.0603652666666,30836,30931,#C C cleans the lid.
1031.0603652666666,1031.5004352666667,30931,30944,#C C puts the lid in the sink.
1031.5004352666667,1032.1532152666666,30944,30964,#C C picks the spoon.
1032.1532152666666,1034.6170252666666,30964,31038,#C C cleans the spoon.
1034.6170252666666,1035.1575052666667,31038,31054,#C C puts the spoon in the sink.
1035.1575052666667,1035.9600652666666,31054,31078,#C C picks the bowl.
1035.9600652666666,1038.5772552666665,31078,31157,#C C cleans the bowl.
1038.5772552666665,1039.0517652666665,31157,31171,#C C picks the sponge.
1039.0517652666665,1040.0695952666665,31171,31201,#C C dips the sponge in the liquid soap.
1040.0695952666665,1043.4128552666666,31201,31302,#C C cleans the bowl.
1043.4128552666666,1044.2720652666667,31302,31328,#C C dips the sponge in the liquid soap.
1044.2720652666667,1047.2786552666666,31328,31418,#C C cleans the bowl with the sponge.
1047.2786552666666,1047.2986552666666,31418,31418,#C C puts the sponge down.
1047.2986552666666,1048.1651952666666,31418,31444,#C C opens the tap.
1048.1651952666666,1053.2840652666666,31444,31598,#C C cleans the bowl.
1053.2840652666666,1054.2124452666667,31598,31626,#C C cleans the sink area.
1054.2124452666667,1055.2710852666667,31626,31658,#C C passes the bowl to the left hand.
1055.2710852666667,1055.8697052666666,31658,31675,#C C picks the lid.
1055.8697052666666,1055.8897052666666,31675,31676,#C C puts the bowl down.
1055.8897052666666,1057.1408752666666,31676,31714,#C C cleans the lid.
1057.1408752666666,1058.478171933333,31714,31754,#C C picks the bottle.
1058.478171933333,1058.4981719333332,31754,31754,#O A lady D appears.
1058.4981719333332,1059.9276619333332,31754,31797,#C C cleans the lid.
1059.9276619333332,1060.5795919333332,31797,31817,#C C picks the sponge.
1060.5795919333332,1061.234301933333,31817,31836,#C C dips the sponge in the liquid soap.
1061.234301933333,1062.227601933333,31836,31866,#C C cleans the lid.
1062.227601933333,1062.5767319333331,31866,31877,#O A lady D steps forward.
1062.5767319333331,1063.329221933333,31877,31899,#C C cleans the lid.
1063.329221933333,1063.9102019333332,31899,31917,#C C picks the container.
1063.9102019333332,1064.758711933333,31917,31942,#C C puts the lid in the container.
1064.758711933333,1066.7578319333331,31942,32002,#C C cleans the container.
1066.7578319333331,1067.631311933333,32002,32028,#C C puts the bottle in the bowl.
1067.631311933333,1068.0777219333331,32028,32042,#C C picks the lid.
1068.0777219333331,1069.187601933333,32042,32075,#C C cleans the lid.
1069.187601933333,1070.481291933333,32075,32114,#C C picks the lid.
1070.481291933333,1071.162261933333,32114,32134,#C C puts the lid down.
1071.162261933333,1072.884111933333,32134,32186,#C C cleans the lid.
1072.884111933333,1073.1366019333332,32186,32193,#C C passes the lid to the left hand.
1073.1366019333332,1073.727911933333,32193,32211,#C C puts the lid down.
1073.727911933333,1074.5327719333332,32211,32235,#C C picks the spoon.
1074.5327719333332,1076.639431933333,32235,32299,#C C cleans the spoon.
1076.639431933333,1076.772121933333,32299,32303,#C C picks the sponge.
1076.772121933333,1077.344241933333,32303,32320,#C C cleans the spoon.
1077.344241933333,1077.8332119333331,32320,32334,#C C puts the sponge down.
1077.8332119333331,1080.1094019333332,32334,32403,#C C cleans the spoon.
1080.1094019333332,1080.840021933333,32403,32425,#C C closes the tap.
1080.840021933333,1081.582551933333,32425,32447,#C C passes the spoon to the left hand.
1081.582551933333,1082.072071933333,32447,32462,#C C puts the spoon on the plate.
1082.072071933333,1083.664421933333,32462,32509,#C C opens the tap.
1083.664421933333,1084.3900319333331,32509,32531,#C C picks polythene paper.
1084.3900319333331,1085.814581933333,32531,32574,#C C picks the paper from the polythene.
1085.814581933333,1086.633131933333,32574,32598,#C C throws the polythene in the bucket.
1086.633131933333,1094.881871933333,32598,32846,#C C cleans the polythene paper.
1094.881871933333,1097.418531933333,32846,32922,#C C closes the tap.
1097.418531933333,1100.8336619333331,32922,33024,#CC picks the utensils
1100.8336619333331,1102.294341933333,33024,33068,#CC walks to the room
1102.294341933333,1104.994461933333,33068,33149,#CC talks to #DD
1104.994461933333,1106.478081933333,33149,33194,#CC puts the utensils on the table
1106.478081933333,1111.1472419333331,33194,33334,#CC puts the paper package down
1111.1472419333331,1112.333531933333,33334,33369,#CC takes opens the bottle
1112.333531933333,1113.607321933333,33369,33408,#CC walks towards the door
1113.607321933333,1117.759221933333,33408,33532,#CC puts soap in the hands of #DD
1117.759221933333,1120.295581933333,33532,33608,#CC closes the soap bottle
1120.295581933333,1121.1491119333332,33608,33634,#CC walks in the room
1121.1491119333332,1123.1972119333332,33634,33695,#CC puts bottle on the table
1123.1972119333332,1125.051641933333,33695,33751,#CC takes the plate from the table
1125.051641933333,1125.9740619333331,33751,33779,#CC walks with a blow in his hands
1125.9740619333331,1127.8030319333332,33779,33833,#CC puts the plate the blow on the table
1127.8030319333332,1132.346101933333,33833,33970,#CC walks along the fridge
1132.346101933333,1133.7596219333332,33970,34012,#CC takes a service spoon
1133.7596219333332,1146.7349619333331,34012,34401,#CC mixes the food on the pan in the stove
1146.7349619333331,1148.3967919333331,34401,34451,#CC turns the pots on the table
1148.3967919333331,1149.5253119333331,34451,34485,#CC takes the blow
1149.5253119333331,1181.154231933333,34485,35434,#CC puts food in the blow
1181.154231933333,1188.2739519333331,35434,35648,#CC scratches the blow with a spoon
1188.2739519333331,1190.346551933333,35648,35710,#CC walks outs towards the sink
1190.346551933333,1191.3133119333331,35710,35739,#CC opens the water from he sink
1191.3133119333331,1193.453181933333,35739,35803,#CC removes food stuck on he spoon with hand
1193.453181933333,1199.805221933333,35803,35994,#CC washes he spoon
1199.805221933333,1203.375331933333,35994,36101,#CC closes the tap
1203.375331933333,1210.616131933333,36101,36318,#CC walks to another room with a pot in his right hand
1210.616131933333,1215.815511933333,36318,36474,#CC sorts the utensils
1215.815511933333,1217.336481933333,36474,36519,#CC covers the pot
1217.336481933333,1220.914031933333,36519,36627,#CC puts the covered pot on the table
1220.914031933333,1226.765971933333,36627,36802,#CC touches the phone from the fridge
1226.765971933333,1230.655731933333,36802,36919,#CC touches the screen
1230.655731933333,1235.863601933333,36919,37075,#CC puts the phone back to the fridge
1235.863601933333,1243.366221933333,37075,37300,#CC walks in the room
1243.366221933333,1246.523101933333,37300,37395,#CC looks at the #unsure
1246.523101933333,1249.441581933333,37395,37483,#CC puts the paper bag down
1249.441581933333,1250.673211933333,37483,37520,#CC walks out of the room
1250.673211933333,1254.289281933333,37520,37628,#CC puts the paper bag on the table
1254.289281933333,1259.533741933333,37628,37785,#CC walks in the stood food room
1259.533741933333,1268.089391933333,37785,38042,#CC stands in the room
1268.089391933333,1278.929351933333,38042,38367,#CC walks towards the switch the light walks out of the room
1278.929351933333,1287.726971933333,38367,38631,#CC walks to the other room
1287.726971933333,1300.351241933333,38631,39010,#CC takes yam from plastic stand
1300.351241933333,1314.6342719333331,39010,39438,#CC takes the yam outside the door
1314.6342719333331,1317.088211933333,39438,39512,#CC opens the freezer
1317.088211933333,1321.0028719333332,39512,39629,#CC takes onion closes the fridge
1321.0028719333332,1331.011101933333,39629,39930,#CC opens the fridge takes pumpkin
1331.011101933333,1335.258561933333,39930,40057,#CC cuts the pumpkin
1335.258561933333,1339.687701933333,40057,40190,#CC returns the half pumpkin in the fridge
1339.687701933333,1342.382431933333,40190,40271,#CC takes the tomato's from the fridge
1342.382431933333,1349.331701933333,40271,40479,#CC takes the tray returns in the fridge
1349.331701933333,1351.5144119333331,40479,40545,#CC takes the carrots
1351.5144119333331,1353.037121933333,40545,40590,#CC closes the fridge
1353.037121933333,1358.2870919333332,40590,40748,#CC cuts the carrots with a knife
1358.2870919333332,1364.039131933333,40748,40921,#CC returns the half carrot
1364.039131933333,1366.076761933333,40921,40982,#CC walks out of the kitchen
1366.076761933333,1366.967191933333,40982,41008,#C C walks towards the sink
1366.967191933333,1368.029311933333,41008,41040,#C C puts bowl down
1368.029311933333,1368.845251933333,41040,41065,#C C takes the tray
1368.845251933333,1370.244791933333,41065,41107,#C C puts tray down
1370.244791933333,1371.160141933333,41107,41134,#C C takes the knife
1371.160141933333,1372.635141933333,41134,41178,#C C takes a potato
1372.635141933333,1380.652061933333,41178,41419,#C C cuts potato tip
1380.652061933333,1382.5561719333332,41419,41476,#C C peels the potato
1382.5561719333332,1385.8470619333332,41476,41575,#C C looks behind
1385.8470619333332,1386.6417519333331,41575,41599,#C C peels the potato
1386.6417519333331,1386.6417519333331,41599,41599,#C C puts knife down
1386.6417519333331,1387.175121933333,41599,41615,#C C puts potato down
1387.175121933333,1388.691611933333,41615,41660,#C C picks a paper
1388.691611933333,1389.7679919333332,41660,41692,#C C walks in the kitchen
1389.7679919333332,1390.768741933333,41692,41722,#C C throws paper in dustbin
1390.768741933333,1391.617121933333,41722,41748,#C C walks in the kitchen
1391.617121933333,1391.617121933333,41748,41748,#C C takes a knife
1391.617121933333,1405.210221933333,41748,42156,#C C takes potato
1405.210221933333,1412.035771933333,42156,42360,#C C peels the potato
1412.035771933333,1430.585161933333,42360,42917,#C C pauses peeling the potato
1430.585161933333,1431.9855019333331,42917,42959,#C C peels the potato
1431.9855019333331,1433.0601319333332,42959,42991,#C C puts potato down
1433.0601319333332,1434.890861933333,42991,43046,#C C picks a tomato
1434.890861933333,1435.8621019333332,43046,43075,#C C looks at the tomato
1435.8621019333332,1437.6169819333331,43075,43128,#C C throws tomato in dustbin
1437.6169819333331,1438.805231933333,43128,43164,#C C wipes on the knife
1438.805231933333,1439.4373019333332,43164,43182,#C C takes cucumber piece
1439.4373019333332,1440.286131933333,43182,43208,#C C puts down cucumber
1440.286131933333,1441.114241933333,43208,43233,#C C picks carrot
1441.114241933333,1462.3551719333332,43233,43870,#C C chops off carrot tip
1462.3551719333332,1463.1819819333332,43870,43895,#C C peels the carrot
1463.1819819333332,1463.896371933333,43895,43916,#C C shakes off carrot peel
1463.896371933333,1464.3477819333332,43916,43930,#C C puts carrot down
1464.3477819333332,1474.037651933333,43930,44220,#C C takes pumpkin piece
1474.037651933333,1474.4367619333332,44220,44232,#C C peels pumpkin
1474.4367619333332,1475.875281933333,44232,44276,#C C puts pumpkin down
1475.875281933333,1478.735701933333,44276,44361,#C C takes an onion
1478.735701933333,1480.453381933333,44361,44413,#C C cuts off onion stem
1480.453381933333,1483.486991933333,44413,44504,#C C removes onion tunics
1483.486991933333,1484.676641933333,44504,44540,#C C cuts onion tip
1484.676641933333,1487.8911919333332,44540,44636,#C C removes onion tip on the knife
1487.8911919333332,1490.976701933333,44636,44729,#C C removes onion tunic
1490.976701933333,1513.588931933333,44729,45407,#C C chops onion piece
1513.588931933333,1514.6341719333332,45407,45438,#C C removes onion scales
1514.6341719333332,1514.6541719333331,45438,45439,#C C removes onion part with knife
1514.6541719333331,1516.685301933333,45439,45500,#C C puts onion down
1516.685301933333,1517.3432819333332,45500,45520,#C C touches on the head
1517.3432819333332,1520.047291933333,45520,45601,#C C picks cucumber piece
1520.047291933333,1520.421961933333,45601,45612,#C C cuts cucumber into halves
1520.421961933333,1521.6331819333332,45612,45648,#C C takes cucumber with right hand
1521.6331819333332,1523.7940219333332,45648,45713,#C C wipes on the face with left hand
1523.7940219333332,1528.687351933333,45713,45860,#C C cuts cucumber into quarter
1528.687351933333,1530.4049019333331,45860,45912,#C C chops off cucumber seeds
1530.4049019333331,1535.2635919333331,45912,46057,#C C cuts cucumber edge
1535.2635919333331,1535.794681933333,46057,46073,#C C peels the cucumber
1535.794681933333,1536.634931933333,46073,46098,#C C puts down the cucumber
1536.634931933333,1543.049011933333,46098,46291,#C C picks cucumber piece
1543.049011933333,1544.367281933333,46291,46330,#C C chops off cucumber seeds
1544.367281933333,1547.971561933333,46330,46439,#C C shakes off hands
1547.971561933333,1552.778411933333,46439,46583,#C C cuts cucumber edge
1552.778411933333,1553.326761933333,46583,46599,#C C peels the cucumber
1553.326761933333,1554.5121419333332,46599,46635,#C C puts down the cucumber
1554.5121419333332,1556.7883619333331,46635,46703,#C C picks cucumber piece
1556.7883619333331,1558.603161933333,46703,46757,#C C chops off cucumber seeds
1558.603161933333,1559.211421933333,46757,46776,#C C puts cucumber down
1559.211421933333,1559.211421933333,46776,46776,#C C puts knife down
1559.211421933333,1560.699791933333,46776,46820,#C C picks cucumber seed piece
1560.699791933333,1563.047741933333,46820,46891,#C C shakes cucumber piece
1563.047741933333,1573.709971933333,46891,47211,#C C eats cucumber piece
1573.709971933333,1576.115511933333,47211,47283,#C C licks her left hand
1576.115511933333,1577.7338619333332,47283,47331,#C C turns around
1577.7338619333332,1580.598491933333,47331,47417,#C C licks her left hand
1580.598491933333,1581.7512319333332,47417,47452,#C C walks in the room
1581.7512319333332,1582.344071933333,47452,47470,#C C throws cucumber piece in the bowl
1582.344071933333,1583.3156519333331,47470,47499,#C C opens the tap
1583.3156519333331,1584.301931933333,47499,47528,#C C washes hands in the sink
1584.301931933333,1585.229881933333,47528,47556,#C C closes the tap
1585.229881933333,1585.229881933333,47556,47556,#C C picks the cucumber piece
1585.229881933333,1595.7864619333332,47556,47873,#C C picks the knife
1595.7864619333332,1598.774591933333,47873,47963,#C C chops off cucumber seeds
1598.774591933333,1608.639641933333,47963,48259,#C C cuts cucumber edge
1608.639641933333,1609.827741933333,48259,48294,#C C peels the cucumber
1609.827741933333,1610.313881933333,48294,48309,#C C shakes cucumber over the bowl
1610.313881933333,1610.919071933333,48309,48327,#C C puts cucumber down
1610.919071933333,1611.9389419333331,48327,48358,#C C picks a cucumber
1611.9389419333331,1614.0180019333332,48358,48420,#C C cuts off cucumber tip
1614.0180019333332,1615.9030119333331,48420,48476,#C C cuts cucumber into two pieces
1615.9030119333331,1617.638251933333,48476,48529,#C C points with right hand
1617.638251933333,1620.0407919333331,48529,48601,#C C turns around
1620.0407919333331,1625.6298619333331,48601,48768,#C C point with left hand
1625.6298619333331,1627.347551933333,48768,48820,#C C removes seeds from cucumber
1627.347551933333,1628.445741933333,48820,48853,#C C points with right hand
1628.445741933333,1630.5962419333332,48853,48917,#C C throws seed in the bowl
1630.5962419333332,1632.3528319333332,48917,48970,#C C puts cucumber piece down
1632.3528319333332,1632.3528319333332,48970,48970,#C C removes part on the pumpkin
1632.3528319333332,1633.0716819333331,48970,48992,#C C puts knife down
1633.0716819333331,1633.574061933333,48992,49007,#C C throws pumpkin piece in the bowl
1633.574061933333,1634.700531933333,49007,49040,#C C moves tomato on the tray
1634.700531933333,1634.956021933333,49040,49048,#C C picks a spoon
1634.956021933333,1636.240911933333,49048,49087,#C C picks a bowl with the chaff
1636.240911933333,1636.986351933333,49087,49109,#C C shakes the chaff
1636.986351933333,1638.9393919333331,49109,49168,#C C drops the chaff in the dustbin
1638.9393919333331,1639.508201933333,49168,49185,#C C turns on the faucet
1639.508201933333,1641.4069519333332,49185,49242,#C C fetches the water with the bowl
1641.4069519333332,1642.749121933333,49242,49282,#C C pour the chaff into the dustbin
1642.749121933333,1643.4000119333332,49282,49301,#C C fetches the water with the bowl
1643.4000119333332,1644.5912219333331,49301,49337,#C C rinses the bowl in the basin
1644.5912219333331,1646.0700419333332,49337,49381,#C C pours the water off the bowl
1646.0700419333332,1646.734621933333,49381,49401,#C C picks the tomatoes from the chopping board
1646.734621933333,1647.0986019333332,49401,49412,#C C drops the tomatoes in the bowl
1647.0986019333332,1647.331071933333,49412,49419,#C C picks the tomato from the chopping board
1647.331071933333,1647.7000219333331,49419,49430,#C C drops the tomato in the bowl
1647.7000219333331,1647.741551933333,49430,49432,#C C picks ingredients from the chopping board
1647.741551933333,1648.0643919333331,49432,49441,#C C drops the ingredients in the bowl
1648.0643919333331,1648.4793619333332,49441,49454,#C C picks ingredients from the chopping board
1648.4793619333332,1648.7457719333331,49454,49462,#C C drops the ingredients in the bowl
1648.7457719333331,1649.0012519333332,49462,49469,#C C picks the onion from the chopping board
1649.0012519333332,1649.332051933333,49469,49479,#C C drops the onion in the bowl
1649.332051933333,1649.919641933333,49479,49497,#C C drops the ingredients in the bowl
1649.919641933333,1650.179791933333,49497,49505,#C C drops the ingredients in the bowl
1650.179791933333,1651.181401933333,49505,49535,#C C turns off the faucet
1651.181401933333,1651.879631933333,49535,49556,#C C drops the bowl
1651.879631933333,1652.488771933333,49556,49574,#C C collects the ingredients from the chopping board
1652.488771933333,1652.8889519333331,49574,49586,#C C drops the ingredient in the bowl
1652.8889519333331,1653.4698319333331,49586,49603,#C C collects the ingredients from the chopping board
1653.4698319333331,1654.033271933333,49603,49620,#C C drops the ingredients in the bowl
1654.033271933333,1654.148251933333,49620,49624,#C C moves the knife
1654.148251933333,1655.248251933333,49624,49657,#C C picks the chopping board
1655.248251933333,1656.2095519333332,49657,49686,#C C turns on the faucet
1656.2095519333332,1657.326701933333,49686,49719,#C C rinses the chopping board
1657.326701933333,1658.2121719333331,49719,49746,#C C picks the scouring pad
1658.2121719333331,1661.8698519333332,49746,49855,#C C scrubs the chopping board with the scouring pad
1661.8698519333332,1662.0470819333332,49855,49861,#C C drops the scouring pad
1662.0470819333332,1663.8344619333332,49861,49914,#C C rinses the chopping board
1663.8344619333332,1664.602891933333,49914,49937,#C C picks the spoon
1664.602891933333,1665.1800219333331,49937,49955,#C C drops the spoon
1665.1800219333331,1665.561461933333,49955,49966,#C C rinses the chopping board
1665.561461933333,1667.0557419333331,49966,50011,#C C touches the counter
1667.0557419333331,1667.1435519333331,50011,50014,#C C turns off the faucet
1667.1435519333331,1667.777261933333,50014,50033,#C C drops the chopping board
1667.777261933333,1667.9993519333332,50033,50039,#C C picks the potato
1667.9993519333332,1669.019151933333,50039,50070,#C C picks the knife
1669.019151933333,1670.434401933333,50070,50112,#C C peels the potato with a knife
